date,text,header,video,photo,Credit_photo/video,coordinates,coordinates_text,map,type,step
11-12 березня,"Дорога на Нікольське і поворот на Старий Крим: ворог атакує з заходу

Ворожі танки з’явилися на західних межах міста. Вони вже не рухалися колонами, а шукали слабкі місця в обороні і знищували позиції захисників на відстані, не наближаючись до блокпостів. Так відбулося і поблизу блокпосту біля «Metro», який росіяни просто обійшли, і південніше, де танки обстрілювали забудову на вулиці Купріна. 

«Блокпост, який контролював трасу на Нікольське і поворот на Старий Крим, охоронявся приблизно сотнею бійців, – розповідає боєць 107 бригади тероборони про бій, що відбувся 11 березня. – Більшість були нацгвардійцями. О шостій ранку моя група з трьох осіб заступила на чергування по блокпосту, чергували ми по дві години через чотири. Я був старшим групи, одного бійця відправив на лівий фланг, де, за бетоним парканом вздовж дороги, був невеличкий пагорб, з якого проглядалося поле поміж Нікольским шосе та «Metro». Другого залишив у центрі позиції спостерігати за трасою, а сам пішов на правий - спостерігати за приватним сектором. На той момент від блокпосту після танкового обстрілу залишалося лише пара бетонних блоків, складені один на одний посеред дороги та кілька уламків поруч. Біля перехрестя, звідки дорога вела на Старий Крим, нацгвардійці вирили окоп. З озброєння в нас було три АК и три «мухи» (РПГ-18). 

Плюс пара гранат, рація, тепловізор і, головне, - заритий в землю далі по трасі 150-кілограмовий фугас, від якого до нас тягнувся шнур із оголеними кінцями. У випадку наближення танка треба було з`єднати кінці шнура з клемами приготованого автомобільного акумулятора. Орієнтирами закопаного фугаса для нас були дві купи гравія. З акумулятором було складно. Температура вночі падала, заряд також. Тому електроімпульсу могло не вистачити для підриву. Зберігати акумулятор у теплі не можна було, бо у випадку атаки часу бігти за ним за 100 метрів у нас точно не було б, тому його тримали біля шнура. 

Було темно і дуже холодно. Близько 7-ї ранку, у передсвітанкових сутінках я побачив у бінокль щось незрозуміле на трасі.

Першою думкою було: «Це не може бути «коробка», ми не чули мотора, досвідчені бійці попереджали нас, що танк ми почуємо задовго до того, як побачимо. Я викликав по рації базу, повідомив, що бачу на трасі «коробку», спитав дозволу на підрив.Дроти вже тримав над клемами. По рації запитали, чи рухається танк. Я відповів, що ні, мені сказали зачекати. Через секунду з’явився один з командирів – азовець із позивним «Єгєрь».

 Схилившись над бетоними блоками він довго довго розглядав це “щось” у бінокль. Я ще раз спитав: «Підривати?» Єгєрь відповів: «Ні, надто далеко, не зачепить». О восьмій ранку нас змінили. І тут почалась атака. 

Росіяни продавали вогнем позиції морпіхів на Metro і танки пішли полем вздовж траси лівіше нашого блокпосту. На нас вони просто не звертали уваги – скоріш за все, зрозуміли, що важкого озброєння в нас нема. По нас працювали кулемети та 30-мм гармата, пробили стіну складу, де в нас була їдальня. 

Бронетехніка пройшла повз нас у бік міста, ми почали рити окопи вздовж дороги, очікуючи на піхотну атаку. Копали приблизно з дев’ятої ранку до дванадцятої. Потім змінились на обід. Але атаки все не було. На повітряні тривоги уваги майже не звертали. Всі були розгублені та пригнічені. 

Азовець із позивним “Фізрук”, кричав, показуючи на нас: «Бл@дь, ці ж потім також розповідатимуть, що воювали!» Бойовий дух, коротше, був не на висоті. Потім на рампі складу з’явився інший азовець з позивним “Каспер” із двома калашами (один - його, один - загиблого раніше “Балу”). Я спитав: «Шо там?» Він відповів: «Нам п@зда». 

Потім “Єгєрь” та “Фізрук” наказали нам відходити, роззосередившись, до 67-ї школи. Вони залишились на блокпосту. З сотні наших місцевість знали тільки я і ще один хлопець.
Ми йшли групою приблизно у 30 осіб. Знами був один поранений у ногу і один літній доброволець – Ігор Олегович. Він хотів залишитись нас прикривати, однак нас ніхто не переслідував. Лише з боку Старого Криму кілька разів прилітала неприцільна стрілкотня. 
У школі вже палав верхній поверх. На єдиному вцілілому бусику звідти евакуйовували жінок і поранених. 

Ми зайняли кругову оборону. Хтось прокричав, що зараз підходитиме ще одна наша група із пораненими. Через кілька хвилин хтось закричав: «БТР!» Ми почули звук двигуна. Він заїхав у двір і почав розстрілювати школу з автоматичної гармати. Не впевнений, але думаю, що був ще один БТР, який бив по нас з боку бульвара Шевченка. Обстріл був коротким, але спровокував серйозну пожежу і задимлення, нам довелося вибігти назовні. 

БТР вже поїхав, хтось сказав, що треба відступати в бік центру, командирів не було. Ігор Олегович зібрався їхати на авто і каже: «Я їб@ав, коротше. Хто поїде на Ілліча (стара назва Кальміуського району)? Можу двох підкинути».
Наші дві машини вціліли і стояли поруч, але мені здалося надто ризикованим їхати на авто містом, по якому їздять БТРи ворога.
Ми пішли в бік 21-го мікрорайону, хтось вирушив до 64-ї школи, де також базувались наші сили. Повз нас пройшла група морпіхів із NLAW…»

Ще одну історію, що бої, які точилися в Маріуполі 11-12 березня, розповів розвідник Руслан Пустовойт. Він зі своєю групою не підпорядклвувався жожному маріупольських підрозділів на момент початку війни і приєднався до знайомих бійців з 73-го центру (73 морський центр проведення спеціальних операцій). 

– За нами закріпили відрізок від проспекту Миру до обласної лікарні. У моїй групі було 10-11 бійців із автоматами та кількома РПГ, – розповідає. – До речі, велика кількість морських мін на околицях міста – це результат роботи 73-го центру. Тоді в нас не було єдиної думки щодо стратегії їх застосування. Спочатку я наполягав на негайному підриві усіх мостів, керівництво вважало, що з цим варто зачекати.
А потім підірвати мости за допомогою дротів під щільними артобстрілами вже було неможливо.


11 березня нас, двох піхотинців, біля багатоповерхівок на вулиці Купріна, з поля помітив танк. І відстріляв по нас близько сорока снарядів. В окупантів був повний безліміт на боєприпаси.
Танк їздив на перезарядку, повертався і знову розстрілював ці нещасні багатоповерхівки на Купріна. Хоча звідти навіть ніхто не стріляв у відповідь. Головною силою там була штатна група 73 МЦПСО, яка знаходилась на передньому краї. Ми ж мали при необхідності підтримувати тих, хто був у другій лінії. 

12-го березня росіяни пішли у масовану атаку на цій ділянці – із танками, БТР-ми та піхотою. Ми приїхали на перехрестя вулиці Купріна та Митрополитської. Там вже другий день поспіль їздили російські Т-72, які рандомно обстрілювали багатоповерхівки.

Ми об’єднались з тими, хто вже стояв на позиціях (а там були молоді азовці, нацгвадійці та хтось з ДПСУ) і почався бій. По російському Т-72, який під’їхав на перехрестя, почали палити з кількох точок, у тому числі – з багатоповерхівки. Танк вибухнув, башта відлетіла. В цей час молодий прикордонник знищив російський БТР-82А, але отримав смертельне поранення у груди. Його тіло потім евакуювали нацгвардійці. 

Згодом з’явився ще один БТР із десантом, який рухався у бік обласної лікарні. Володимир Малецький, боєць нашого підрозділу, вистрілив з РПГ у задню частину цього БТРа, російський десант розбігся по приватному сектору, і вже там наші хлопці їх добивали. Всі були на шаленому куражі, настрій був просто прекрасний».",,,,,"47.127117, 37.489462",Блокпост ,11.03_map.jpg  https://drive.google.com/file/d/1SaZsC-LA4U_MBOOiXSt9aItWp0Cuwf39/view?usp=sharing,war,0
11-12 березня,12 березня авіаударами по самому центру міста знищено Будинок зв’язку – маріупольський головпоштамт. Пошкоджено велику кількість будинків навколо нього.,,,11.03_blockpost.jpg,,"47.09766, 37.5386", Будинок зв'язку,11.03_map.jpg  https://drive.google.com/file/d/1SaZsC-LA4U_MBOOiXSt9aItWp0Cuwf39/view?usp=sharing,civic,1
2-5 березня,"Українські бійці залишили аеропорт

Тривають важкі бої на підступах до Маріуполя, в першу чергу – на півночі та сході. Українські бійці залишають аеропорт, який протягом восьми років був однією з головних баз сил захисту міста.
На південному заході 4 березня в місто також заходить кілька ворожих танків, але без підтримки піхоти – вони хаотично їздять в районі Черьомушек, обстрілюючи будинки. Один з танків, збивши стовп ЛЕП, заплутався у дротах, екіпаж втік. Оборонці швидко відновили контроль над цим районом. 

У місті внаслідок обстрілів вбито сотні цивільних, знищено багато об’єктів інфраструктури. Спроби евакуації цивільного населення зриваються через постійний артилерійський вогонь.",,,,"Ранок 3 березня. Наслідки 17-23 мікрорайонів, вулиці Купріна, торгівельних центрів ""Епіцентр"", ""Сільпо""","47.064579,37.474683",,,war,2
2-5 березня,"Убито сотні цивільних

У місті внаслідок обстрілів вбито сотні мирних мешканців, вони лежать просто на вулицях, збирати і ховати тіла немає кому. Знищено багато об’єктів інфраструктури. Спроби евакуації цивільного населення зриваються через постійний артилерійський вогонь.",,,0303epicentr.jpg,"Ранок 3 березня. Наслідки 17-23 мікрорайонів, вулиці Купріна, торгівельних центрів ""Епіцентр"", ""Сільпо""","47.09799, 37.50302",,,civic,3
2022-02-23,"23 лютого в Маріуполі було тепло, десь +15, це не звично навіть для південного міста. І незвичайно тихий. Такий тихий, що аж моторошно. Можливо, це відчуття тривоги, яке ширилось містом того вечора, виникло не просто так. Дуже дивні речі напередодні відбувались в окупованому Донецьку. Тривоги, якісь незрозумілі обстріли, примусова евакуація людей. Росіяни не займались евакуацією всі 8 років війни, а тут раптом… Все говорило про те, що щось страшне насувається на нас всіх. Але в той теплий тихий вечір не хотілось про це думати.
На пірсі було повно людей. Люди гуляли, вдихали солоне морське повітря і закарбовували цю красу і тишу в своєму серці. Так, на всяк випадок, а раптом це в останнє…",Теплий вечір перед війною,,2402_mariupol2.jpg,,"47.096477, 37.546629",Проспект Миру,,civic,4
2022-02-23,"За кілька днів до 24 лютого керівництво військових частин та правоохоронців міста не мало сумнівів щодо повномасштабного вторгнення. В «Азові» (тоді – Окремий загін спецпризначення – ОСЗП, тепер – штурмова бригада у складі Нацгвардії – Ред) розробили протоколи дій: особовий склад -- у вищій готовності, важка техніка виїхала у район Мангуша під виглядом навчань. Патрульна поліція побудувала укріплення навколо своєї бази, провела навчання із розгортання особового складу та швидкісного супроводження автоколон. 
На лінії зіткнення на схід від міста загострення почалось задовго до 24 лютого – 36 ОБрМП, яка займала позиції на лінії від Піщовика до узбережжя Азовського моря, зазнавала ударів, але тримала лінію оборони.",Укріплення позицій і перші обстріли,,,,,,,war,5
2022-02-24,"У Маріупольському загоні морської охорони було кілька катерів, прикордонний сторожовий корабель “Донбас” BG-32, побудований у 1982 році за проєктом середини 60-х років. 
А також 500 –550 осіб особового складу, з яких 200 – жінки. 
Враховуючи, шо найпотужнішою зброєю плавзасобів 23 ЗМО були 30-мм гармати, керівництво загону вирішило відмовитись від виходу у море, де було багато російських бойових кораблів ворога, які прикривала авіація.
 
З одного з катерів зняли радіолокаційну станцію (РЛС), яку перенесли до доку і підключили до акумулятора. Ця станція показувала переміщення російських кораблів у акваторії Азовського моря, дані йшли до штабу оборони міста.",Підготовка суден до бою,,donbas23ZMO_port.jpg,Кораблі 23 ЗМО (Маріупольського загону морської оборони),"47.055475, 37.505733",,https://drive.google.com/file/d/10T_pgP3FMZim-g1ru2jo35DIw589wLoU/view?usp=share_link,war,6
2022-02-24,"Події також розвивалися в морському порту, де базувались кораблі 9 ДнНК (9 дивізіон надводних кораблів) та 23 ЗМО (Маріупольський загін морської оборони).

«Ми патрулювали у морі ще за тиждень до 24 лютого і там зустріли перші обстріли, – згадує Віктор Шапошников, матрос малого броньованого артилерійського катера «Кременчук». – Повернулися до порту, замінували фарватер і Нові ворота (один з двох входів до акваторії порту). Мінували 160-кілограмовими якірними мінами - відповідальні особи з 73 МЦСпО (Морського центру спеціальних операцій) привезли нам 32 штуки зі складу в Очакові.

Нацгвардійці замінували пляж «Пісчанка», який межує з портом. Пізніше до нас приїхали азовці із БТРом та протитанковими засобами. Разом ми організували спостережні пункти (далі - СП). Частину набоїв для 30-міліметрових автоматичних гармат віддали азовцям. Окрім того, пішли переносити кулемети в місця, де вони працювали б задля оборони порту. Тоді ще панував відносний спокій – їдальня готувала обіди для працівників. 

Цивільних на території порту взагалі було багато аж до 15 березня, коли почалися обстріли та штурм порту. Особовий склад 9 ДнНК виїхав з порту до бази НГУ на вулиці Нахімова, де нас «приписали» до 12 БрОП (12 бригада оперативного призначення Нацгвардії України). Екіпаж «Донбасу» розкидали по позиціях в місті, а екіпажі катерів (10 осіб) повернулися в порт.

Як розповідав один з членів екіпажу пошуково-рятувального судна «Донбас», 24 лютого з 50 осіб екіпажу «Донбасу» залишилось приблизно 40. Інші десять «загубились» разом із капітаном судна Олександром Григоревським, який залишив місто. «Загубився» і Олексій Корецький, який відповідав за оборону порту. 

 В порту на 24 лютого перебували також два окремих взводи по сім бійців (бердянський та маріупольський) протидиверсійного загону. (801 ОЗБ ПДСЗ). Маріупольський взвод того дня залишив місто у повному складі, з бердянського залишилось двоє.",Морський порт. Підготовка до оборони,,ships.jpg,Корабель 9 ДнНК (9 дивізіону надводних кораблів),"47.055475, 37.505733",Морський порт Маріуполя,https://drive.google.com/file/d/10T_pgP3FMZim-g1ru2jo35DIw589wLoU/view?usp=share_link,war,7
2022-02-24,"Неподалік від аеропорту, на захід від Маріуполя, росіяни знищили ракетним ударом РЛС 5Н84А ""Оборона"", яка належала до 164-ї радіотехнічної бригади ППО (в/ч 2109). Після удару підрозділ евакуювався (скоріш за все - в напрямку Запоріжжя). Також два удари було завдано по позиціях дивізіону 301-го зенитно-ракетного полку. Під час другого удару, о 9-й ранку, загинув сержант Олег Ясковець. 
За словами підполковника 301 ЗРП Олександра Даниленка, перший удар було завдано о п’ятій годині ранку, після чого дивізіон почали готувати до евакуації.  Пізніше С-300, що залишала  Маріуполь, було помічено на дорозі біля західної межі міста.",Ракетний удар по позиціях української ППО,,2402rls_ukr2.jpg,,,"Розташування української РЛС, розбитої ворогом","47.107376, 37.474974


47.184890, 37.305743

47.10769, 37.475 уражена РЛС

        
с-300 залишає місто
47.08259, 37.41837",war,8
2022-02-24,"Під керівництвом командира 109 ОБрТрО майора Дмитра Стебліна формується окремий батальйон тероборони – 107 ОБТрО. 24-го лютого бійців збирали у покинутому навчальному закладі на Лівому березі.

– Ввечері 25-го лютого прийшла команда виїздити до пункту дислокації Нацгвардії, де ми отримали бронежилети та кевларові шоломи, – розповідає Олександр Кінякін, один з новобранців. ",Українці формують окремий батальйон тероборони,,,,"47.105497, 37.560632",Розташування бази ТРО в Маріуполі у перші дні війни,,war,9
